SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612744,GSW,Golden State Warriors,0022400284,2024-11-25,GSW vs. BKN,L,241,120,45,93,0.484,19,46.0,0.413,11,17,0.647,11.0,32.0,43.0,32,8.0,5,12,21,-8.0
22024,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23,GSW @ SAS,L,241,94,36,95,0.379,14,44.0,0.318,8,13,0.615,17.0,32.0,49.0,29,4.0,3,10,21,-10.0
22024,1610612744,GSW,Golden State Warriors,0022400032,2024-11-22,GSW @ NOP,W,239,112,39,87,0.448,12,37.0,0.324,22,29,0.759,14.0,38.0,52.0,27,5.0,5,16,19,4.0
22024,1610612744,GSW,Golden State Warriors,0022400258,2024-11-20,GSW vs. ATL,W,239,120,47,101,0.465,14,40.0,0.35,12,18,0.667,9.0,45.0,54.0,36,10.0,7,15,17,23.0
22024,1610612744,GSW,Golden State Warriors,0022400251,2024-11-18,GSW @ LAC,L,241,99,37,84,0.44,16,44.0,0.364,9,19,0.474,9.0,36.0,45.0,27,12.0,4,19,14,-3.0
22024,1610612744,GSW,Golden State Warriors,0022400019,2024-11-15,GSW vs. MEM,W,241,123,43,98,0.439,19,46.0,0.413,18,25,0.72,14.0,42.0,56.0,33,9.0,5,19,28,5.0
22024,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12,GSW vs. DAL,W,241,120,45,94,0.479,14,41.0,0.341,16,27,0.593,18.0,32.0,50.0,29,13.0,7,12,18,3.0
22024,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,240,127,45,89,0.506,21,43.0,0.488,16,23,0.696,13.0,33.0,46.0,35,8.0,3,14,26,11.0
22024,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,242,117,47,98,0.48,13,42.0,0.31,10,14,0.714,11.0,29.0,40.0,32,14.0,4,17,24,-19.0
22024,1610612744,GSW,Golden State Warriors,0022400172,2024-11-06,GSW @ BOS,W,239,118,42,91,0.462,14,34.0,0.412,20,24,0.833,15.0,38.0,53.0,22,6.0,5,11,19,6.0
22024,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04,GSW @ WAS,W,240,125,44,97,0.454,12,37.0,0.324,25,34,0.735,16.0,40.0,56.0,29,5.0,7,6,20,13.0
22024,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02,GSW @ HOU,W,264,127,40,78,0.513,15,32.0,0.469,32,50,0.64,9.0,38.0,47.0,26,5.0,4,14,22,6.0
22024,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30,GSW vs. NOP,W,238,104,41,87,0.471,13,38.0,0.342,9,13,0.692,13.0,29.0,42.0,32,5.0,9,13,22,15.0
22024,1610612744,GSW,Golden State Warriors,0022400116,2024-10-29,GSW vs. NOP,W,243,124,46,97,0.474,21,46.0,0.457,11,13,0.846,11.0,23.0,34.0,34,15.0,9,7,20,18.0
22024,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27,GSW vs. LAC,L,242,104,38,88,0.432,14,43.0,0.326,14,22,0.636,14.0,33.0,47.0,19,10.0,5,21,22,-8.0
22024,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25,GSW @ UTA,W,241,127,51,106,0.481,20,50.0,0.4,5,6,0.833,19.0,41.0,60.0,35,15.0,6,13,25,41.0
22024,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,240,140,48,93,0.516,20,48.0,0.417,24,30,0.8,15.0,42.0,57.0,38,13.0,5,17,27,36.0
22024,1610612744,GSW,Golden State Warriors,1522400070,2024-07-21,GSW @ MIA,L,199,99,36,76,0.474,8,34.0,0.235,19,25,0.76,13.0,34.0,47.0,26,6.0,2,15,21,-3.0
22024,1610612744,GSW,Golden State Warriors,1522400059,2024-07-19,GSW @ OKC,W,199,90,31,68,0.456,11,36.0,0.306,17,21,0.81,9.0,28.0,37.0,23,7.0,3,18,17,9.2
22024,1610612744,GSW,Golden State Warriors,1522400045,2024-07-17,GSW @ CLE,W,199,96,33,68,0.485,13,33.0,0.394,17,21,0.81,9.0,36.0,45.0,23,8.0,1,18,12,6.8
22024,1610612744,GSW,Golden State Warriors,1522400023,2024-07-14,GSW vs. CHI,W,199,92,27,64,0.422,8,25.0,0.32,30,39,0.769,12.0,28.0,40.0,21,9.0,6,16,20,6.6
22024,1610612744,GSW,Golden State Warriors,1522400015,2024-07-13,GSW vs. PHX,W,199,90,34,76,0.447,10,32.0,0.313,12,16,0.75,12.0,34.0,46.0,22,11.0,7,19,20,15.0
22024,1610612744,GSW,Golden State Warriors,1322400012,2024-07-10,GSW vs. SKT,W,240,91,28,62,0.452,10,31.0,0.323,25,32,0.781,5.0,27.0,32.0,20,8.0,2,15,17,1.0
22024,1610612744,GSW,Golden State Warriors,1322400006,2024-07-07,GSW vs. LAL,W,201,92,34,80,0.425,9,30.0,0.3,15,25,0.6,14.0,41.0,55.0,19,7.0,8,15,22,24.0
22024,1610612744,GSW,Golden State Warriors,1322400002,2024-07-06,GSW vs. MIA,W,241,105,42,75,0.56,13,31.0,0.419,8,11,0.727,7.0,43.0,50.0,23,7.0,10,15,16,39.6
22024,1610612745,HOU,Houston Rockets,0022400503,2025-01-07,HOU @ WAS,W,239,135,50,97,0.515,15,38.0,0.395,20,23,0.87,19.0,30.0,49.0,31,15.0,2,10,17,23.0
22024,1610612745,HOU,Houston Rockets,0022400491,2025-01-05,HOU vs. LAL,W,240,119,47,99,0.475,14,40.0,0.35,11,19,0.579,18.0,31.0,49.0,19,3.0,4,6,22,4.0
22024,1610612745,HOU,Houston Rockets,0022400471,2025-01-03,HOU vs. BOS,L,241,86,32,88,0.364,10,36.0,0.278,12,12,1.0,14.0,23.0,37.0,9,6.0,4,11,21,-23.0
22024,1610612745,HOU,Houston Rockets,0022400460,2025-01-01,HOU vs. DAL,W,241,110,42,89,0.472,8,25.0,0.32,18,23,0.783,4.0,31.0,35.0,16,17.0,1,12,18,11.0
22024,1610612745,HOU,Houston Rockets,0022400439,2024-12-29,HOU vs. MIA,L,240,100,38,97,0.392,13,40.0,0.325,11,13,0.846,19.0,33.0,52.0,24,5.0,4,12,21,-4.0
22024,1610612745,HOU,Houston Rockets,0022400422,2024-12-27,HOU vs. MIN,L,241,112,45,92,0.489,10,30.0,0.333,12,19,0.632,16.0,31.0,47.0,19,7.0,3,13,16,-1.0
22024,1610612745,HOU,Houston Rockets,0022400416,2024-12-26,HOU @ NOP,W,240,128,46,97,0.474,18,47.0,0.383,18,23,0.783,18.0,36.0,54.0,19,7.0,9,15,14,17.0
22024,1610612745,HOU,Houston Rockets,0022400391,2024-12-23,HOU @ CHA,W,241,114,43,99,0.434,13,42.0,0.31,15,19,0.789,21.0,39.0,60.0,23,4.0,8,11,16,13.0
22024,1610612745,HOU,Houston Rockets,0022400388,2024-12-22,HOU @ TOR,W,240,114,40,89,0.449,7,28.0,0.25,27,33,0.818,18.0,35.0,53.0,18,12.0,6,21,14,4.0
22024,1610612745,HOU,Houston Rockets,0022400365,2024-12-19,HOU vs. NOP,W,239,133,50,87,0.575,17,39.0,0.436,16,19,0.842,6.0,36.0,42.0,34,7.0,6,11,20,20.0
22024,1610612745,HOU,Houston Rockets,0022401230,2024-12-14,HOU @ OKC,L,240,96,35,96,0.365,11,46.0,0.239,15,25,0.6,19.0,30.0,49.0,17,7.0,3,16,25,-15.0
22024,1610612745,HOU,Houston Rockets,0022401204,2024-12-11,HOU vs. GSW,W,240,91,38,83,0.458,6,27.0,0.222,9,10,0.9,7.0,29.0,36.0,23,10.0,5,16,14,1.0
22024,1610612745,HOU,Houston Rockets,0022400356,2024-12-08,HOU @ LAC,W,241,117,40,82,0.488,15,41.0,0.366,22,26,0.846,12.0,38.0,50.0,23,4.0,4,15,16,11.0
22024,1610612745,HOU,Houston Rockets,0022400332,2024-12-05,HOU @ GSW,L,241,93,35,93,0.376,10,38.0,0.263,13,17,0.765,11.0,34.0,45.0,20,9.0,9,8,20,-6.0
22024,1610612745,HOU,Houston Rockets,0022400059,2024-12-03,HOU @ SAC,L,241,111,41,93,0.441,14,39.0,0.359,15,21,0.714,18.0,35.0,53.0,14,6.0,1,15,23,-9.0
22024,1610612745,HOU,Houston Rockets,0022400310,2024-12-01,HOU vs. OKC,W,240,119,38,92,0.413,13,37.0,0.351,30,39,0.769,15.0,36.0,51.0,20,3.0,6,10,21,3.0
22024,1610612745,HOU,Houston Rockets,0022400290,2024-11-27,HOU @ PHI,W,264,122,40,88,0.455,10,31.0,0.323,32,38,0.842,14.0,37.0,51.0,23,10.0,14,20,19,7.0
22024,1610612745,HOU,Houston Rockets,0022400037,2024-11-26,HOU @ MIN,W,265,117,45,99,0.455,15,37.0,0.405,12,13,0.923,7.0,37.0,44.0,31,12.0,9,10,20,6.0
22024,1610612745,HOU,Houston Rockets,0022400267,2024-11-23,HOU vs. POR,L,240,98,32,90,0.356,8,32.0,0.25,26,33,0.788,14.0,29.0,43.0,17,8.0,5,9,19,-6.0
22024,1610612745,HOU,Houston Rockets,0022400031,2024-11-22,HOU vs. POR,W,241,116,42,93,0.452,15,39.0,0.385,17,25,0.68,13.0,38.0,51.0,27,14.0,5,17,20,28.0
22024,1610612745,HOU,Houston Rockets,0022400254,2024-11-20,HOU vs. IND,W,238,130,47,102,0.461,12,36.0,0.333,24,33,0.727,13.0,34.0,47.0,25,16.0,2,13,21,17.0
22024,1610612745,HOU,Houston Rockets,0022400248,2024-11-18,HOU @ MIL,L,240,100,40,100,0.4,9,32.0,0.281,11,13,0.846,16.0,37.0,53.0,19,9.0,6,12,15,-1.0
22024,1610612745,HOU,Houston Rockets,0022400241,2024-11-17,HOU @ CHI,W,240,143,55,105,0.524,10,34.0,0.294,23,32,0.719,14.0,52.0,66.0,34,8.0,9,10,18,36.0
22024,1610612745,HOU,Houston Rockets,0022400016,2024-11-15,HOU vs. LAC,W,240,125,46,95,0.484,19,44.0,0.432,14,18,0.778,9.0,39.0,48.0,31,11.0,3,12,25,21.0
22024,1610612745,HOU,Houston Rockets,0022400222,2024-11-13,HOU vs. LAC,W,239,111,42,97,0.433,15,40.0,0.375,12,17,0.706,18.0,41.0,59.0,28,8.0,11,13,17,8.0
22024,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,240,107,40,87,0.46,5,23.0,0.217,22,25,0.88,17.0,41.0,58.0,13,12.0,10,19,17,15.0
22024,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,239,101,38,93,0.409,7,34.0,0.206,18,24,0.75,17.0,36.0,53.0,19,10.0,5,11,21,2.0
22024,1610612745,HOU,Houston Rockets,0022400192,2024-11-08,HOU @ OKC,L,241,107,39,90,0.433,11,30.0,0.367,18,26,0.692,14.0,34.0,48.0,19,7.0,3,17,18,-19.0
22024,1610612745,HOU,Houston Rockets,0022400173,2024-11-06,HOU vs. SAS,W,239,127,54,96,0.563,10,27.0,0.37,9,15,0.6,11.0,34.0,45.0,28,10.0,5,11,13,27.0
22024,1610612745,HOU,Houston Rockets,0022400161,2024-11-04,HOU vs. NYK,W,240,109,43,88,0.489,8,33.0,0.242,15,18,0.833,11.0,39.0,50.0,21,4.0,6,10,20,12.0
22024,1610612745,HOU,Houston Rockets,0022400144,2024-11-02,HOU vs. GSW,L,264,121,44,107,0.411,15,45.0,0.333,18,24,0.75,18.0,31.0,49.0,27,10.0,6,11,32,-6.0
22024,1610612745,HOU,Houston Rockets,0022400129,2024-10-31,HOU @ DAL,W,240,108,40,97,0.412,8,34.0,0.235,20,27,0.741,18.0,32.0,50.0,21,4.0,4,8,20,6.0
22024,1610612745,HOU,Houston Rockets,0022400109,2024-10-28,HOU @ SAS,W,241,106,35,85,0.412,15,37.0,0.405,21,24,0.875,13.0,30.0,43.0,20,6.0,2,12,23,5.0
22024,1610612745,HOU,Houston Rockets,0022400094,2024-10-26,HOU @ SAS,L,240,106,38,92,0.413,13,41.0,0.317,17,21,0.81,8.0,26.0,34.0,21,10.0,3,10,24,-3.0
22024,1610612745,HOU,Houston Rockets,0022400082,2024-10-25,HOU vs. MEM,W,240,128,43,98,0.439,17,43.0,0.395,25,36,0.694,23.0,41.0,64.0,20,10.0,4,17,32,20.0
22024,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,239,105,38,103,0.369,13,43.0,0.302,16,20,0.8,16.0,27.0,43.0,19,8.0,4,8,18,-5.0
22024,1610612745,HOU,Houston Rockets,1522400075,2024-07-21,HOU @ POR,L,201,95,35,90,0.389,11,28.0,0.393,14,19,0.737,16.0,35.0,51.0,22,11.0,6,18,20,-14.2
22024,1610612745,HOU,Houston Rockets,1522400052,2024-07-18,HOU vs. MIN,L,200,83,29,64,0.453,6,24.0,0.25,19,23,0.826,9.0,37.0,46.0,14,8.0,4,24,28,-8.8
22024,1610612745,HOU,Houston Rockets,1522400025,2024-07-15,HOU vs. DET,L,200,73,29,77,0.377,5,17.0,0.294,10,13,0.769,12.0,27.0,39.0,14,9.0,4,13,21,-14.0
22024,1610612745,HOU,Houston Rockets,1522400019,2024-07-14,HOU @ WAS,W,201,109,43,90,0.478,6,26.0,0.231,17,24,0.708,17.0,31.0,48.0,20,14.0,4,10,19,18.0
22024,1610612745,HOU,Houston Rockets,1522400004,2024-07-12,HOU @ LAL,W,198,99,37,81,0.457,7,24.0,0.292,18,26,0.692,17.0,31.0,48.0,15,10.0,9,12,18,19.4
22024,1610612746,LAC,LA Clippers,0022400515,2025-01-08,LAC @ DEN,L,238,103,30,80,0.375,11,38.0,0.289,32,40,0.8,9.0,31.0,40.0,14,8.0,6,11,15,-23.0
22024,1610612746,LAC,LA Clippers,0022400500,2025-01-06,LAC @ MIN,L,239,106,37,89,0.416,12,35.0,0.343,20,25,0.8,14.0,35.0,49.0,23,9.0,10,13,19,-2.0
22024,1610612746,LAC,LA Clippers,0022400486,2025-01-04,LAC vs. ATL,W,239,131,53,96,0.552,13,36.0,0.361,12,17,0.706,7.0,41.0,48.0,36,15.0,3,17,17,26.0
22024,1610612746,LAC,LA Clippers,0022400466,2025-01-02,LAC @ OKC,L,239,98,38,81,0.469,11,32.0,0.344,11,17,0.647,10.0,35.0,45.0,25,6.0,1,19,18,-18.0
22024,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,238,86,30,87,0.345,11,41.0,0.268,15,18,0.833,10.0,31.0,41.0,17,7.0,3,13,15,-36.0
22024,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,241,116,41,86,0.477,13,37.0,0.351,21,27,0.778,14.0,26.0,40.0,24,11.0,2,16,14,3.0
22024,1610612746,LAC,LA Clippers,0022400426,2024-12-27,LAC vs. GSW,W,241,102,40,75,0.533,10,32.0,0.313,12,15,0.8,6.0,33.0,39.0,19,6.0,10,21,19,10.0
22024,1610612746,LAC,LA Clippers,0022400399,2024-12-23,LAC @ MEM,W,241,114,42,96,0.438,9,27.0,0.333,21,26,0.808,15.0,38.0,53.0,22,15.0,6,17,28,4.0
22024,1610612746,LAC,LA Clippers,0022400385,2024-12-21,LAC @ DAL,L,240,97,34,81,0.42,10,37.0,0.27,19,22,0.864,8.0,32.0,40.0,18,8.0,7,17,14,-16.0
22024,1610612746,LAC,LA Clippers,0022400368,2024-12-19,LAC @ DAL,W,241,118,44,85,0.518,14,33.0,0.424,16,17,0.941,8.0,39.0,47.0,30,9.0,3,13,20,23.0
22024,1610612746,LAC,LA Clippers,0022401226,2024-12-16,LAC vs. UTA,W,240,144,49,82,0.598,21,39.0,0.538,25,32,0.781,7.0,34.0,41.0,28,13.0,6,14,20,37.0
22024,1610612746,LAC,LA Clippers,0022401213,2024-12-13,LAC @ DEN,L,241,98,37,83,0.446,14,41.0,0.341,10,18,0.556,5.0,26.0,31.0,24,18.0,2,19,22,-22.0
22024,1610612746,LAC,LA Clippers,0022400356,2024-12-08,LAC vs. HOU,L,240,106,41,92,0.446,11,34.0,0.324,13,16,0.813,7.0,26.0,33.0,21,11.0,3,7,24,-11.0
22024,1610612746,LAC,LA Clippers,0022400324,2024-12-04,LAC vs. MIN,L,240,80,29,83,0.349,11,40.0,0.275,11,13,0.846,10.0,36.0,46.0,13,7.0,2,21,16,-28.0
22024,1610612746,LAC,LA Clippers,0022400060,2024-12-03,LAC vs. POR,W,240,127,47,85,0.553,19,37.0,0.514,14,17,0.824,11.0,24.0,35.0,29,8.0,8,13,14,22.0
22024,1610612746,LAC,LA Clippers,0022400314,2024-12-01,LAC vs. DEN,W,240,126,43,90,0.478,18,39.0,0.462,22,27,0.815,13.0,29.0,42.0,28,8.0,4,14,16,4.0
22024,1610612746,LAC,LA Clippers,0022400044,2024-11-29,LAC @ MIN,L,239,92,36,84,0.429,10,31.0,0.323,10,13,0.769,8.0,31.0,39.0,20,17.0,3,15,16,-1.0
22024,1610612746,LAC,LA Clippers,0022400291,2024-11-27,LAC @ WAS,W,242,121,45,89,0.506,12,33.0,0.364,19,25,0.76,13.0,34.0,47.0,27,18.0,4,13,19,25.0
22024,1610612746,LAC,LA Clippers,0022400281,2024-11-25,LAC @ BOS,L,240,94,39,90,0.433,7,26.0,0.269,9,13,0.692,10.0,34.0,44.0,18,8.0,3,13,12,-32.0
22024,1610612746,LAC,LA Clippers,0022400274,2024-11-24,LAC @ PHI,W,240,125,47,81,0.58,12,30.0,0.4,19,25,0.76,10.0,34.0,44.0,31,9.0,5,17,22,26.0
22024,1610612746,LAC,LA Clippers,0022400034,2024-11-22,LAC vs. SAC,W,239,104,39,94,0.415,10,42.0,0.238,16,16,1.0,11.0,43.0,54.0,27,13.0,3,12,24,16.0
22024,1610612746,LAC,LA Clippers,0022400259,2024-11-20,LAC vs. ORL,W,241,104,38,77,0.494,11,22.0,0.5,17,21,0.81,15.0,34.0,49.0,22,10.0,1,22,22,11.0
22024,1610612746,LAC,LA Clippers,0022400251,2024-11-18,LAC vs. GSW,W,240,102,35,82,0.427,16,34.0,0.471,16,18,0.889,5.0,39.0,44.0,29,10.0,6,17,13,3.0
22024,1610612746,LAC,LA Clippers,0022400243,2024-11-17,LAC vs. UTA,W,240,116,46,94,0.489,11,40.0,0.275,13,17,0.765,14.0,27.0,41.0,30,11.0,5,9,11,11.0
22024,1610612746,LAC,LA Clippers,0022400016,2024-11-15,LAC @ HOU,L,240,104,34,90,0.378,10,40.0,0.25,26,33,0.788,13.0,38.0,51.0,12,6.0,6,14,15,-21.0
22024,1610612746,LAC,LA Clippers,0022400222,2024-11-13,LAC @ HOU,L,239,103,38,96,0.396,14,38.0,0.368,13,16,0.813,10.0,32.0,42.0,27,10.0,3,9,16,-8.0
22024,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,240,128,44,80,0.55,20,37.0,0.541,20,29,0.69,15.0,32.0,47.0,31,5.0,5,23,22,-6.0
22024,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,241,105,35,76,0.461,10,26.0,0.385,25,32,0.781,7.0,40.0,47.0,18,6.0,8,12,20,2.0
22024,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,241,107,36,81,0.444,14,30.0,0.467,21,23,0.913,12.0,36.0,48.0,20,7.0,2,18,21,9.0
22024,1610612746,LAC,LA Clippers,0022400179,2024-11-06,LAC vs. PHI,W,240,110,41,72,0.569,12,28.0,0.429,16,19,0.842,8.0,21.0,29.0,27,12.0,1,17,16,12.0
22024,1610612746,LAC,LA Clippers,0022400168,2024-11-04,LAC vs. SAS,W,239,113,41,90,0.456,19,37.0,0.514,12,17,0.706,16.0,28.0,44.0,25,6.0,7,10,21,9.0
22024,1610612746,LAC,LA Clippers,0022400150,2024-11-02,LAC vs. OKC,L,240,92,32,79,0.405,11,35.0,0.314,17,26,0.654,10.0,40.0,50.0,23,10.0,7,20,17,-13.0
22024,1610612746,LAC,LA Clippers,0022400131,2024-10-31,LAC vs. PHX,L,241,119,45,93,0.484,12,35.0,0.343,17,21,0.81,15.0,33.0,48.0,27,8.0,8,14,22,-6.0
22024,1610612746,LAC,LA Clippers,0022400127,2024-10-30,LAC vs. POR,L,240,105,41,90,0.456,13,36.0,0.361,10,18,0.556,13.0,36.0,49.0,26,10.0,5,13,19,-1.0
22024,1610612746,LAC,LA Clippers,0022400101,2024-10-27,LAC @ GSW,W,240,112,42,90,0.467,10,32.0,0.313,18,23,0.783,14.0,34.0,48.0,27,11.0,2,18,21,8.0
22024,1610612746,LAC,LA Clippers,0022400087,2024-10-26,LAC @ DEN,W,242,109,40,82,0.488,12,33.0,0.364,17,21,0.81,11.0,33.0,44.0,30,4.0,5,16,24,5.0
22024,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,266,113,42,92,0.457,8,29.0,0.276,21,30,0.7,13.0,38.0,51.0,27,9.0,1,21,29,-3.0
22024,1610612746,LAC,LA Clippers,1522400068,2024-07-21,LAC @ MEM,L,200,98,34,69,0.493,13,27.0,0.481,17,19,0.895,9.0,21.0,30.0,20,8.0,4,19,20,-5.2
22024,1610612746,LAC,LA Clippers,1522400051,2024-07-18,LAC @ UTA,W,202,105,36,72,0.5,6,20.0,0.3,27,38,0.711,14.0,26.0,40.0,20,6.0,5,11,23,17.0
22024,1610612746,LAC,LA Clippers,1522400036,2024-07-16,LAC @ MIL,W,200,112,41,84,0.488,12,34.0,0.353,18,30,0.6,13.0,27.0,40.0,26,9.0,7,10,15,15.0
22024,1610612746,LAC,LA Clippers,1522400017,2024-07-14,LAC vs. BKN,W,201,87,25,60,0.417,10,28.0,0.357,27,29,0.931,10.0,25.0,35.0,18,7.0,1,15,25,14.4
22024,1610612746,LAC,LA Clippers,1522400007,2024-07-12,LAC vs. DEN,W,201,88,29,79,0.367,12,39.0,0.308,18,20,0.9,16.0,24.0,40.0,18,6.0,2,9,21,12.6
22024,1610612747,LAL,Los Angeles Lakers,0022400504,2025-01-07,LAL @ DAL,L,239,97,34,75,0.453,11,35.0,0.314,18,24,0.75,5.0,28.0,33.0,20,7.0,6,10,13,-21.0
22024,1610612747,LAL,Los Angeles Lakers,0022400491,2025-01-05,LAL @ HOU,L,240,115,38,78,0.487,16,36.0,0.444,23,28,0.821,10.0,29.0,39.0,26,4.0,5,10,21,-4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400477,2025-01-03,LAL vs. ATL,W,240,119,43,88,0.489,13,30.0,0.433,20,25,0.8,17.0,39.0,56.0,28,4.0,6,18,21,17.0
22024,1610612747,LAL,Los Angeles Lakers,0022400468,2025-01-02,LAL vs. POR,W,240,114,43,94,0.457,15,43.0,0.349,13,14,0.929,15.0,28.0,43.0,30,8.0,3,12,17,8.0
22024,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,238,110,42,95,0.442,9,35.0,0.257,17,19,0.895,8.0,35.0,43.0,26,7.0,3,8,12,-12.0
22024,1610612747,LAL,Los Angeles Lakers,0022400435,2024-12-28,LAL vs. SAC,W,240,132,46,77,0.597,14,26.0,0.538,26,33,0.788,4.0,29.0,33.0,33,4.0,3,11,13,10.0
22024,1610612747,LAL,Los Angeles Lakers,0022400408,2024-12-25,LAL @ GSW,W,240,115,41,91,0.451,15,42.0,0.357,18,18,1.0,11.0,30.0,41.0,30,6.0,4,9,14,2.0
22024,1610612747,LAL,Los Angeles Lakers,0022400404,2024-12-23,LAL vs. DET,L,240,114,40,74,0.541,14,30.0,0.467,20,25,0.8,6.0,32.0,38.0,28,8.0,3,18,10,-3.0
22024,1610612747,LAL,Los Angeles Lakers,0022400376,2024-12-21,LAL @ SAC,W,239,103,40,83,0.482,9,35.0,0.257,14,21,0.667,9.0,39.0,48.0,23,10.0,6,13,14,4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400372,2024-12-19,LAL @ SAC,W,239,113,38,94,0.404,12,33.0,0.364,25,30,0.833,14.0,39.0,53.0,22,8.0,10,10,16,13.0
22024,1610612747,LAL,Los Angeles Lakers,0022401220,2024-12-15,LAL vs. MEM,W,240,116,39,82,0.476,10,34.0,0.294,28,39,0.718,10.0,34.0,44.0,23,10.0,7,21,27,6.0
22024,1610612747,LAL,Los Angeles Lakers,0022401210,2024-12-13,LAL @ MIN,L,241,87,33,86,0.384,10,35.0,0.286,11,17,0.647,15.0,38.0,53.0,17,7.0,6,21,21,-10.0
22024,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08,LAL vs. POR,W,241,107,38,83,0.458,13,34.0,0.382,18,21,0.857,8.0,32.0,40.0,25,14.0,7,11,20,9.0
22024,1610612747,LAL,Los Angeles Lakers,0022400334,2024-12-06,LAL @ ATL,L,265,132,51,99,0.515,16,35.0,0.457,14,16,0.875,6.0,34.0,40.0,33,11.0,10,13,24,-2.0
22024,1610612747,LAL,Los Angeles Lakers,0022400321,2024-12-04,LAL @ MIA,L,239,93,37,88,0.42,5,22.0,0.227,14,19,0.737,12.0,24.0,36.0,29,9.0,4,13,8,-41.0
22024,1610612747,LAL,Los Angeles Lakers,0022400318,2024-12-02,LAL @ MIN,L,240,80,32,79,0.405,6,31.0,0.194,10,14,0.714,9.0,30.0,39.0,19,8.0,2,20,16,-29.0
22024,1610612747,LAL,Los Angeles Lakers,0022400311,2024-12-01,LAL @ UTA,W,239,105,39,88,0.443,7,33.0,0.212,20,25,0.8,10.0,32.0,42.0,23,7.0,4,5,18,1.0
22024,1610612747,LAL,Los Angeles Lakers,0022400048,2024-11-29,LAL vs. OKC,L,241,93,33,73,0.452,11,38.0,0.289,16,21,0.762,8.0,39.0,47.0,25,4.0,6,17,18,-8.0
22024,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27,LAL @ SAS,W,241,119,48,90,0.533,13,34.0,0.382,10,10,1.0,11.0,35.0,46.0,31,8.0,3,13,15,18.0
22024,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26,LAL @ PHX,L,241,100,37,85,0.435,8,34.0,0.235,18,25,0.72,7.0,35.0,42.0,25,7.0,6,12,11,-27.0
22024,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23,LAL vs. DEN,L,239,102,39,88,0.443,13,36.0,0.361,11,14,0.786,6.0,26.0,32.0,27,11.0,3,15,16,-25.0
22024,1610612747,LAL,Los Angeles Lakers,0022400263,2024-11-21,LAL vs. ORL,L,240,118,44,87,0.506,13,31.0,0.419,17,26,0.654,9.0,27.0,36.0,21,4.0,6,10,15,-1.0
22024,1610612747,LAL,Los Angeles Lakers,0022400026,2024-11-19,LAL vs. UTA,W,240,124,42,76,0.553,14,31.0,0.452,26,36,0.722,6.0,28.0,34.0,30,9.0,5,14,16,6.0
22024,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16,LAL @ NOP,W,240,104,39,89,0.438,12,40.0,0.3,14,18,0.778,17.0,26.0,43.0,24,10.0,3,11,14,5.0
22024,1610612747,LAL,Los Angeles Lakers,0022400015,2024-11-15,LAL @ SAS,W,241,120,44,88,0.5,14,31.0,0.452,18,23,0.783,10.0,31.0,41.0,27,10.0,3,10,11,5.0
22024,1610612747,LAL,Los Angeles Lakers,0022400225,2024-11-13,LAL vs. MEM,W,241,128,43,85,0.506,20,41.0,0.488,22,32,0.688,7.0,35.0,42.0,31,7.0,5,18,22,5.0
22024,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,242,123,44,86,0.512,12,37.0,0.324,23,28,0.821,10.0,23.0,33.0,30,9.0,4,5,15,20.0
