gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,GAME_DATE,TEAM_NAME
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,20:08,1,6,0.167,0,1,0.0,0,0,0.0,2,2,4,5,1,0,0,2,2,5.0,0022400171,2024-11-06,Atlanta Hawks
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,19:49,2,5,0.4,2,4,0.5,3,3,1.0,1,2,3,2,1,0,0,1,9,-7.0,0022400171,2024-11-06,Atlanta Hawks
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,12:45,3,7,0.429,1,3,0.333,0,0,0.0,0,0,0,0,1,0,1,1,7,-1.0,0022400171,2024-11-06,Atlanta Hawks
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400171,2024-11-06,Atlanta Hawks
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400171,2024-11-06,Atlanta Hawks
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400171,2024-11-06,Atlanta Hawks
0022400157,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,30:29,10,21,0.476,6,14,0.429,2,3,0.667,0,6,6,9,2,0,1,0,28,27.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,22:00,3,4,0.75,1,2,0.5,2,2,1.0,1,4,5,3,2,2,0,1,9,23.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,,23:11,4,7,0.571,0,0,0.0,2,2,1.0,2,5,7,0,1,1,0,2,10,31.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,23:30,7,11,0.636,2,6,0.333,0,0,0.0,0,3,3,2,0,1,1,0,16,20.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,29:19,8,16,0.5,4,9,0.444,1,2,0.5,2,4,6,6,2,1,3,3,21,31.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,9:09,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,2,-3.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,25:29,7,12,0.583,3,8,0.375,1,1,1.0,0,3,3,4,1,0,3,1,18,21.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,19:30,4,11,0.364,2,8,0.25,0,0,0.0,1,1,2,1,1,0,1,1,10,8.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,19:09,1,3,0.333,0,2,0.0,0,1,0.0,1,3,4,0,2,1,2,1,2,3.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,15:40,1,2,0.5,0,0,0.0,0,0,0.0,2,5,7,0,1,1,0,3,2,2.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,8:21,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,2,0,0,1,2,-3.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,8:21,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,-3.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,5:52,1,3,0.333,0,1,0.0,1,2,0.5,0,0,0,0,1,0,1,0,3,-7.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,30:08,6,15,0.4,1,6,0.167,2,2,1.0,1,2,3,2,0,0,2,2,15,-24.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,30:35,7,20,0.35,2,7,0.286,4,5,0.8,2,9,11,4,1,0,6,0,20,-34.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,16:47,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,1,0,0,1,1,2,-17.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,23:45,4,9,0.444,0,1,0.0,0,0,0.0,0,2,2,3,1,0,1,2,8,-23.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,23:15,1,10,0.1,0,6,0.0,0,0,0.0,0,0,0,6,1,0,3,2,2,-28.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,,29:12,4,7,0.571,1,3,0.333,2,2,1.0,0,6,6,3,0,0,2,1,11,4.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,22:52,8,12,0.667,0,3,0.0,2,2,1.0,5,5,10,0,2,0,1,2,18,-16.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,26:02,4,5,0.8,2,3,0.667,0,1,0.0,0,0,0,2,0,1,0,1,10,-14.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,20:42,2,5,0.4,0,1,0.0,2,2,1.0,0,4,4,2,4,2,2,1,6,-4.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,8:21,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,3.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,8:21,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,3.0,0022400157,2024-11-04,Atlanta Hawks
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400157,2024-11-04,Atlanta Hawks
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,29:52,4,13,0.308,1,5,0.2,2,2,1.0,1,4,5,1,3,0,2,3,11,-3.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,37:54,12,20,0.6,0,4,0.0,5,6,0.833,2,7,9,8,2,2,4,2,29,32.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,20:39,4,5,0.8,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,1,8,27.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,24:49,7,10,0.7,2,5,0.4,0,0,0.0,2,3,5,3,1,0,2,3,16,21.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,31:21,8,15,0.533,5,10,0.5,2,2,1.0,1,3,4,12,1,0,2,1,23,29.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,,25:51,3,3,1.0,2,2,1.0,0,0,0.0,1,2,3,3,0,0,1,1,8,-8.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,24:58,6,8,0.75,2,3,0.667,0,0,0.0,2,4,6,0,1,0,1,0,14,-4.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,20:16,3,7,0.429,3,6,0.5,2,2,1.0,0,3,3,1,0,0,2,4,11,-8.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,21:57,3,7,0.429,0,1,0.0,0,0,0.0,1,1,2,1,2,0,2,2,6,-3.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,2:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,29:31,12,19,0.632,4,8,0.5,4,5,0.8,1,6,7,2,1,1,6,4,32,-21.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,F,,,23:31,1,2,0.5,0,1,0.0,1,1,1.0,0,2,2,1,1,0,0,2,3,-22.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,25:55,2,6,0.333,0,0,0.0,0,0,0.0,3,3,6,3,1,1,1,0,4,-18.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,G,,,31:17,7,18,0.389,3,8,0.375,2,2,1.0,1,2,3,3,0,1,4,2,19,-21.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,G,,,28:35,3,12,0.25,1,7,0.143,2,2,1.0,1,2,3,7,1,0,1,2,9,-19.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,30:09,4,10,0.4,1,3,0.333,5,6,0.833,3,2,5,4,0,0,2,2,14,-2.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,24:55,2,8,0.25,2,3,0.667,0,0,0.0,6,1,7,2,1,0,1,1,6,4.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,17:52,4,7,0.571,3,5,0.6,3,4,0.75,2,1,3,0,0,0,0,1,14,9.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,17:38,3,4,0.75,1,1,1.0,0,0,0.0,0,3,3,0,1,0,2,2,7,3.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,3:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,4.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,3:33,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,4.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,,,3:33,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,4.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400152,2024-11-03,Atlanta Hawks
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400152,2024-11-03,Atlanta Hawks
0022400135,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,38:47,9,16,0.563,1,1,1.0,8,10,0.8,1,7,8,2,3,1,1,2,27,10.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,38:52,6,12,0.5,1,6,0.167,1,1,1.0,3,7,10,3,0,1,1,3,14,12.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,33:11,5,11,0.455,0,0,0.0,5,5,1.0,3,11,14,6,0,0,3,6,15,5.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,24:20,4,13,0.308,2,8,0.25,0,0,0.0,1,1,2,4,1,0,1,3,10,-10.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,37:07,11,16,0.688,4,6,0.667,5,6,0.833,0,7,7,3,4,0,6,3,31,21.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,19:24,4,5,0.8,2,3,0.667,2,2,1.0,1,0,1,2,0,1,0,1,12,-6.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,28:53,3,9,0.333,0,3,0.0,3,4,0.75,0,4,4,6,0,0,1,0,9,4.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,19:14,1,7,0.143,1,6,0.167,2,2,1.0,1,4,5,2,1,1,1,2,5,7.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,,,0:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612758,Sacramento,Kings,SAC,kings,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,36:00,4,10,0.4,2,6,0.333,4,6,0.667,1,4,5,9,2,0,3,3,14,-2.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,,7:36,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,0,0,0,2,0,2,-2.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,28:48,7,9,0.778,0,0,0.0,1,1,1.0,3,7,10,1,0,0,0,4,15,-4.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,G,,,19:53,1,9,0.111,1,6,0.167,0,0,0.0,0,1,1,0,0,0,1,3,3,-25.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,42:18,8,21,0.381,3,9,0.333,6,7,0.857,1,4,5,12,0,0,5,2,25,-11.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,29:36,8,15,0.533,7,13,0.538,0,0,0.0,0,1,1,2,2,1,0,3,23,3.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,19:12,4,5,0.8,0,1,0.0,3,4,0.75,1,3,4,1,1,1,0,2,11,-4.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,29:18,5,9,0.556,4,8,0.5,0,0,0.0,0,3,3,3,1,1,1,3,14,-2.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,,27:19,3,10,0.3,2,6,0.333,0,0,0.0,0,8,8,2,2,1,1,2,8,7.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400135,2024-11-01,Atlanta Hawks
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400135,2024-11-01,Atlanta Hawks
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,F,,,31:46,5,10,0.5,1,4,0.25,6,6,1.0,0,4,4,1,2,0,4,4,17,-9.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,40:20,9,21,0.429,1,5,0.2,2,5,0.4,6,11,17,4,3,0,3,1,21,-12.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,23:53,5,7,0.714,0,0,0.0,2,2,1.0,0,5,5,0,0,0,2,2,12,-15.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,G,,,34:47,7,15,0.467,2,7,0.286,1,1,1.0,3,3,6,2,1,2,3,5,17,-4.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,40:21,12,28,0.429,4,13,0.308,7,7,1.0,2,2,4,15,2,0,3,2,35,-16.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,23:10,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,2,2,0,0,4,6,-6.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,6:52,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,24:07,1,5,0.2,0,4,0.0,0,0,0.0,1,2,3,2,0,1,0,1,2,2.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,14:43,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0,0,0,0,8,-4.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,,34:31,11,14,0.786,3,5,0.6,2,2,1.0,4,5,9,1,3,1,2,4,27,23.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,,31:34,5,10,0.5,1,5,0.2,0,0,0.0,0,2,2,4,3,0,0,4,11,22.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612764,Washington,Wizards,WAS,wizards,1642259,Alexandre,Sarr,A. Sarr,alexandre-sarr,C,,,23:07,3,9,0.333,2,5,0.4,3,4,0.75,0,5,5,2,1,4,1,2,11,17.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,32:17,6,18,0.333,4,9,0.444,8,8,1.0,1,2,3,9,3,0,5,4,24,14.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612764,Washington,Wizards,WAS,wizards,1642267,Carlton,Carrington,C. Carrington,carlton-carrington,G,,,32:52,5,8,0.625,1,2,0.5,5,5,1.0,0,6,6,6,0,0,2,3,16,3.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612764,Washington,Wizards,WAS,wizards,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,24:53,8,10,0.8,1,1,1.0,5,6,0.833,1,7,8,6,0,0,3,3,22,-4.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,36:46,6,14,0.429,4,11,0.364,0,0,0.0,0,1,1,2,0,0,0,1,16,1.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,9:42,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,0,2,-11.0,0022400121,2024-10-30,Atlanta Hawks
